ActivityMinute,Intensity,METs,Steps,Calories
2022/03/14 0:00,0,1,0,1.151800036
2022/03/14 0:01,0,1,0,1.151800036
2022/03/14 0:02,0,1,0,1.151800036
2022/03/14 0:03,0,1,0,1.151800036
2022/03/14 0:04,0,1,0,1.151800036
2022/03/14 0:05,0,1,0,1.151800036
2022/03/14 0:06,0,1,0,1.151800036
2022/03/14 0:07,0,1,0,1.151800036
2022/03/14 0:08,0,1,0,1.151800036
2022/03/14 0:09,0,1,0,1.151800036
2022/03/14 0:10,0,1,0,1.151800036
2022/03/14 0:11,0,1,0,1.151800036
2022/03/14 0:12,0,1,0,1.151800036
2022/03/14 0:13,0,1,0,1.151800036
2022/03/14 0:14,0,1,0,1.151800036
2022/03/14 0:15,0,1,0,1.151800036
2022/03/14 0:16,0,1,0,1.151800036
2022/03/14 0:17,0,1,0,1.151800036
2022/03/14 0:18,0,1,0,1.151800036
2022/03/14 0:19,0,1,0,1.151800036
2022/03/14 0:20,0,1,0,1.151800036
2022/03/14 0:21,0,1,0,1.151800036
2022/03/14 0:22,0,1,0,1.151800036
2022/03/14 0:23,0,1,0,1.151800036
2022/03/14 0:24,0,1,0,1.151800036
2022/03/14 0:25,0,1,0,1.151800036
2022/03/14 0:26,0,1,0,1.151800036
2022/03/14 0:27,0,1,0,1.151800036
2022/03/14 0:28,0,1,0,1.151800036
2022/03/14 0:29,0,1,0,1.151800036
2022/03/14 0:30,0,1,0,1.151800036
2022/03/14 0:31,0,1,0,1.151800036
2022/03/14 0:32,0,1,0,1.151800036
2022/03/14 0:33,0,1,0,1.151800036
2022/03/14 0:34,0,1,0,1.151800036
2022/03/14 0:35,0,1,0,1.151800036
2022/03/14 0:36,0,1,0,1.151800036
2022/03/14 0:37,0,1,0,1.151800036
2022/03/14 0:38,0,1,0,1.151800036
2022/03/14 0:39,0,1,0,1.151800036
2022/03/14 0:40,0,1,0,1.151800036
2022/03/14 0:41,0,1,0,1.151800036
2022/03/14 0:42,0,1,0,1.151800036
2022/03/14 0:43,0,1,0,1.151800036
2022/03/14 0:44,0,1,0,1.151800036
2022/03/14 0:45,0,1,0,1.151800036
2022/03/14 0:46,0,1,0,1.151800036
2022/03/14 0:47,0,1,0,1.151800036
2022/03/14 0:48,0,1,0,1.151800036
2022/03/14 0:49,0,1,0,1.151800036
2022/03/14 0:50,0,1,0,1.151800036
2022/03/14 0:51,0,1,0,1.151800036
2022/03/14 0:52,0,1,0,1.151800036
2022/03/14 0:53,0,1,0,1.151800036
2022/03/14 0:54,0,1,0,1.151800036
2022/03/14 0:55,0,1,0,1.151800036
2022/03/14 0:56,0,1,0,1.151800036
2022/03/14 0:57,0,1,0,1.151800036
2022/03/14 0:58,0,1,0,1.151800036
2022/03/14 0:59,0,1,0,1.151800036
2022/03/14 1:00,0,1,0,1.151800036
2022/03/14 1:01,0,1,0,1.151800036
2022/03/14 1:02,0,1,0,1.151800036
2022/03/14 1:03,0,1,0,1.151800036
2022/03/14 1:04,0,1,0,1.151800036
2022/03/14 1:05,0,1,0,1.151800036
2022/03/14 1:06,0,1,0,1.151800036
2022/03/14 1:07,0,1,0,1.151800036
2022/03/14 1:08,0,1,0,1.151800036
2022/03/14 1:09,0,1,0,1.151800036
2022/03/14 1:10,0,1,0,1.151800036
2022/03/14 1:11,0,1,0,1.151800036
2022/03/14 1:12,0,1,0,1.151800036
2022/03/14 1:13,0,1,0,1.151800036
2022/03/14 1:14,0,1,0,1.151800036
2022/03/14 1:15,0,1,0,1.151800036
2022/03/14 1:16,0,1,0,1.151800036
2022/03/14 1:17,0,1,0,1.151800036
2022/03/14 1:18,0,1,0,1.151800036
2022/03/14 1:19,0,1,0,1.151800036
2022/03/14 1:20,0,1,0,1.151800036
2022/03/14 1:21,0,1,0,1.151800036
2022/03/14 1:22,0,1,0,1.151800036
2022/03/14 1:23,0,1,0,1.151800036
2022/03/14 1:24,0,1,0,1.151800036
2022/03/14 1:25,0,1,0,1.151800036
2022/03/14 1:26,0,1,0,1.151800036
2022/03/14 1:27,0,1,0,1.151800036
2022/03/14 1:28,0,1,0,1.151800036
2022/03/14 1:29,0,1,0,1.151800036
2022/03/14 1:30,0,1,0,1.151800036
2022/03/14 1:31,0,1,0,1.151800036
2022/03/14 1:32,0,1,0,1.151800036
2022/03/14 1:33,0,1,0,1.151800036
2022/03/14 1:34,0,1,0,1.151800036
2022/03/14 1:35,0,1,0,1.151800036
2022/03/14 1:36,0,1,0,1.151800036
2022/03/14 1:37,0,1,0,1.151800036
2022/03/14 1:38,0,1,0,1.151800036
2022/03/14 1:39,0,1,0,1.151800036
2022/03/14 1:40,0,1,0,1.151800036
2022/03/14 1:41,0,1,0,1.151800036
2022/03/14 1:42,0,1,0,1.151800036
2022/03/14 1:43,0,1,0,1.151800036
2022/03/14 1:44,0,1,0,1.151800036
2022/03/14 1:45,0,1,0,1.151800036
2022/03/14 1:46,0,1,0,1.151800036
2022/03/14 1:47,0,1,0,1.151800036
2022/03/14 1:48,0,1,0,1.151800036
2022/03/14 1:49,0,1,0,1.151800036
2022/03/14 1:50,0,1,0,1.151800036
2022/03/14 1:51,0,1,0,1.151800036
2022/03/14 1:52,0,1,0,1.151800036
2022/03/14 1:53,0,1,0,1.151800036
2022/03/14 1:54,0,1,0,1.151800036
2022/03/14 1:55,0,1,0,1.151800036
2022/03/14 1:56,0,1,0,1.151800036
2022/03/14 1:57,0,1,0,1.151800036
2022/03/14 1:58,0,1,0,1.151800036
2022/03/14 1:59,0,1,0,1.151800036
2022/03/14 2:00,0,1,0,1.151800036
2022/03/14 2:01,0,1,0,1.151800036
2022/03/14 2:02,0,1,0,1.151800036
2022/03/14 2:03,0,1,0,1.151800036
2022/03/14 2:04,0,1,0,1.151800036
2022/03/14 2:05,0,1,0,1.151800036
2022/03/14 2:06,0,1,0,1.151800036
2022/03/14 2:07,0,1,0,1.151800036
2022/03/14 2:08,0,1,0,1.151800036
2022/03/14 2:09,0,1,0,1.151800036
2022/03/14 2:10,0,1,0,1.151800036
2022/03/14 2:11,0,1,0,1.151800036
2022/03/14 2:12,0,1,0,1.151800036
2022/03/14 2:13,0,1,0,1.151800036
2022/03/14 2:14,0,1,0,1.151800036
2022/03/14 2:15,0,1,0,1.151800036
2022/03/14 2:16,0,1,0,1.151800036
2022/03/14 2:17,0,1,0,1.151800036
2022/03/14 2:18,0,1,0,1.151800036
2022/03/14 2:19,0,1,0,1.151800036
2022/03/14 2:20,0,1,0,1.151800036
2022/03/14 2:21,0,1,0,1.151800036
2022/03/14 2:22,0,1,0,1.151800036
2022/03/14 2:23,0,1,0,1.151800036
2022/03/14 2:24,0,1,0,1.151800036
2022/03/14 2:25,0,1,0,1.151800036
2022/03/14 2:26,0,1,0,1.151800036
2022/03/14 2:27,0,1,0,1.151800036
2022/03/14 2:28,0,1,0,1.151800036
2022/03/14 2:29,0,1,0,1.151800036
2022/03/14 2:30,0,1,0,1.151800036
2022/03/14 2:31,0,1,0,1.151800036
2022/03/14 2:32,0,1,0,1.151800036
2022/03/14 2:33,0,1,0,1.151800036
2022/03/14 2:34,0,1,0,1.151800036
2022/03/14 2:35,0,1,0,1.151800036
2022/03/14 2:36,0,1,0,1.151800036
2022/03/14 2:37,0,1,0,1.151800036
2022/03/14 2:38,0,1,0,1.151800036
2022/03/14 2:39,0,1,0,1.151800036
2022/03/14 2:40,0,1,0,1.151800036
2022/03/14 2:41,0,1,0,1.151800036
2022/03/14 2:42,0,1,0,1.151800036
2022/03/14 2:43,0,1,0,1.151800036
2022/03/14 2:44,0,1,0,1.151800036
2022/03/14 2:45,0,1,0,1.151800036
2022/03/14 2:46,0,1,0,1.151800036
2022/03/14 2:47,0,1,0,1.151800036
2022/03/14 2:48,0,1,0,1.151800036
2022/03/14 2:49,0,1,0,1.151800036
2022/03/14 2:50,0,1,0,1.151800036
2022/03/14 2:51,0,1,0,1.151800036
2022/03/14 2:52,0,1,0,1.151800036
2022/03/14 2:53,0,1,0,1.151800036
2022/03/14 2:54,0,1,0,1.151800036
2022/03/14 2:55,0,1,0,1.151800036
2022/03/14 2:56,0,1,0,1.151800036
2022/03/14 2:57,0,1,0,1.151800036
2022/03/14 2:58,0,1,0,1.151800036
2022/03/14 2:59,0,1,0,1.151800036
2022/03/14 3:00,0,1,0,1.151800036
2022/03/14 3:01,0,1,0,1.151800036
2022/03/14 3:02,0,1,0,1.151800036
2022/03/14 3:03,0,1,0,1.151800036
2022/03/14 3:04,0,1,0,1.151800036
2022/03/14 3:05,0,1,0,1.151800036
2022/03/14 3:06,0,1,0,1.151800036
2022/03/14 3:07,0,1,0,1.151800036
2022/03/14 3:08,0,1,0,1.151800036
2022/03/14 3:09,0,1,0,1.151800036
2022/03/14 3:10,0,1,0,1.151800036
2022/03/14 3:11,0,1,0,1.151800036
2022/03/14 3:12,0,1,0,1.151800036
